"Date","Coin","Open","High","Low","Close","Volume","MarketCap","DailyReturn"
2025-02-12,"BTC",43381.6624841047,44702.8799298462,43299.9138944012,44411.755594558,4155471712.35085,843823356296.602,0.0237448970709855
2025-02-13,"BTC",44411.755594558,44130.1885227148,43954.3139961111,43487.9402350673,3654086360.70788,826270864466.278,-0.0208011448122973
2025-02-14,"BTC",43487.9402350673,42543.3174112152,43093.0321459482,41746.3164467679,1932350144.72157,793180012488.59,-0.0400484313325788
2025-02-15,"BTC",41746.3164467679,42627.4629799415,41613.8212091822,42330.1195113931,4815018266.43944,804272270716.469,0.0139845407766615
2025-02-16,"BTC",42330.1195113931,41470.8101903455,42254.3469184264,41342.0585273432,3803903487.51098,785499112019.521,-0.0233417952856001
2025-02-17,"BTC",41342.0585273432,43892.5232883174,41198.1765102805,43174.4641523152,3340033669.02471,820314818893.99,0.0443230378516376
2025-02-18,"BTC",43174.4641523152,42978.9835295993,42719.2848342097,42658.8148582161,4811533837.57919,810517482306.105,-0.0119433860784004
2025-02-19,"BTC",42658.8148582161,43879.0117430836,42614.1321862764,43540.5485231814,4647394438.2742,827270421940.446,0.0206694365020662
2025-02-20,"BTC",43540.5485231814,44322.5570072709,43441.1268951862,44004.5931506181,1311898345.1277,836087269861.743,0.0106577579561184
2025-02-21,"BTC",44004.5931506181,43955.3237587396,43707.4056830518,43013.8223330971,1270218304.35842,817262624328.845,-0.0225151682264113
2025-02-22,"BTC",43013.8223330971,45186.4088672248,42483.3566517,45090.1780628813,4763382001.77997,856713383194.745,0.0482718255937593
2025-02-23,"BTC",45090.1780628813,46295.6372172652,44549.113265815,46004.9215660831,1669143568.72439,874093509755.579,0.0202869791715195
2025-02-24,"BTC",46004.9215660831,46876.8933440404,45652.58524821,46174.8094328453,4647991609.75963,877321379224.06,0.00369281939798817
2025-02-25,"BTC",46174.8094328453,46975.0224882395,45903.2563661192,46604.0745839189,1673270389.43768,885477417094.46,0.00929652241874389
2025-02-26,"BTC",46604.0745839189,48292.2934534513,46296.3498228426,47600.4074579267,2194031641.81858,904407741700.607,0.0213786644816581
2025-02-27,"BTC",47600.4074579267,47823.30000752,47546.6125608782,47776.2903255132,1154110293.8354,907749516184.751,0.00369498659737245
2025-02-28,"BTC",47776.2903255132,43792.5972724724,47623.2156647758,43534.1043923449,2603206439.87507,827147983454.552,-0.088792702494588
2025-03-01,"BTC",43534.1043923449,44340.0991524211,42721.5919231081,43949.7022238953,3451276654.37758,835044342254.01,0.00954648860591978
2025-03-02,"BTC",43949.7022238953,43532.5469795319,43835.638921908,43509.4563302762,1985618329.60695,826679670275.249,-0.0100170392822293
2025-03-03,"BTC",43509.4563302762,44038.6912939918,43439.162421773,43794.7442217981,1092112429.44002,832100140214.164,0.00655691694596828
2025-03-04,"BTC",43794.7442217981,44798.5016761768,43386.9823467414,44602.9636056843,2136856708.67562,847456308508.001,0.0184547118209652
2025-03-05,"BTC",44602.9636056843,46591.5330300421,44576.2255789292,46520.5388922481,4251570734.19541,883890238952.714,0.0429921048187803
2025-03-06,"BTC",46520.5388922481,45627.0255398098,46497.8649211176,45552.0388749762,3875673540.86787,865488738624.547,-0.020818761784234
2025-03-07,"BTC",45552.0388749762,48334.5706921348,45063.3222553538,47377.5950921868,3118306974.8804,900174306751.55,0.0400762789613243
2025-03-08,"BTC",47377.5950921868,48155.911111225,46291.2403722742,47902.3229741816,1737348975.61371,910144136509.45,0.0110754435925622
2025-03-09,"BTC",47902.3229741816,49675.4003992062,47324.0428498973,49442.6309336699,3686488514.7661,939409987739.728,0.0321551829609286
2025-03-10,"BTC",49442.6309336699,51643.9999066431,49386.2122294348,50857.770848366,2698101281.18843,966297646118.954,0.0286218570487194
2025-03-11,"BTC",50857.770848366,52029.5736511048,50332.2589876917,52008.4963117146,3246661703.10229,988161429922.577,0.0226263448860059
2025-03-12,"BTC",52008.4963117146,50882.006542511,51650.2577572429,50432.9733839507,2771153523.58669,958226494295.063,-0.0302935681570356
2025-03-13,"BTC",50432.9733839507,51389.8360442512,50067.2924586352,50346.9553282687,4732272644.52726,956592151237.105,-0.0017055915983212
2025-03-14,"BTC",50346.9553282687,51467.4506208808,50237.5110105747,51339.0695150536,2846131552.01077,975442320786.018,0.0197055448599863
2025-03-15,"BTC",51339.0695150536,50511.7199077084,51235.5408254263,49921.8185261016,3515933907.59081,948514551995.93,-0.0276057007331703
2025-03-16,"BTC",49921.8185261016,49867.6089254142,49240.0413122692,49158.7702974709,3287966086.5292,934016635651.946,-0.0152848644372157
2025-03-17,"BTC",49158.7702974709,50744.588428785,49006.9003680588,50064.7612689634,3736377044.58088,951230464110.304,0.0184298949304505
2025-03-18,"BTC",50064.7612689634,51440.0814657942,49838.0165200383,51268.5865838798,4779278720.72905,974103145093.717,0.0240453621350377
2025-03-19,"BTC",51268.5865838798,52776.886152838,50928.5583756722,52033.1564334998,1135156559.75789,988629972236.496,0.014913027656205
2025-03-20,"BTC",52033.1564334998,51142.2493020635,51352.2351795083,50702.4974904871,2303500928.91604,963347452319.256,-0.0255732889222904
2025-03-21,"BTC",50702.4974904871,49546.9340422505,50448.4575399366,49080.3508403643,4218667526.7294,932526665966.921,-0.0319934269594357
2025-03-22,"BTC",49080.3508403643,51657.1998524095,48526.5828687978,51356.7569140018,1853366345.16716,975778381366.034,0.0463812102941478
2025-03-23,"BTC",51356.7569140018,51971.7675578666,50498.5868898289,51805.493928023,2578372219.57743,984304384632.438,0.00873764312596093
2025-03-24,"BTC",51805.493928023,52150.4203253106,51282.0755491445,51994.7501145927,4143610238.09761,987900252177.261,0.00365320687478759
2025-03-25,"BTC",51994.7501145927,52002.6126395205,51878.5308169456,51858.1653069353,1087707262.48622,985305140831.771,-0.00262689612617268
2025-03-26,"BTC",51858.1653069353,50325.2936125862,50713.9228791166,50051.9523139597,3592810288.07163,950987093965.235,-0.0348298668548158
2025-03-27,"BTC",50051.9523139597,51686.1754368953,49574.1635753656,51020.953452984,3299942283.89114,969398115606.695,0.0193599069412116
2025-03-28,"BTC",51020.953452984,50866.9269784594,50985.9668202813,50739.6139475583,3372805621.47498,964052665003.608,-0.00551419537239563
2025-03-29,"BTC",50739.6139475583,50598.5429438098,50353.3302721441,50512.1634197376,3371453572.06464,959731104975.015,-0.00448270118995765
2025-03-30,"BTC",50512.1634197376,52186.7462875148,49916.1682820583,51977.0358514373,3890943408.94371,987563681177.309,0.0290003898571348
2025-03-31,"BTC",51977.0358514373,53366.2071800316,50307.9498184174,53310.4128000878,4008943554.01397,1012897843201.67,0.0256531933152475
2025-04-01,"BTC",53310.4128000878,55767.4184874879,51948.9582298547,55590.1521728924,1315941014.32711,1056212891284.96,0.0427634912780281
2025-04-02,"BTC",55590.1521728924,55739.312845063,55458.9961314301,54851.6248997641,3916609463.28193,1042180873095.52,-0.0132852176916402
2025-04-03,"BTC",54851.6248997641,56376.4356861205,54709.2505723024,55976.6567838757,4424704324.45407,1063556478893.64,0.0205104568217892
2025-04-04,"BTC",55976.6567838757,60099.8626138131,55605.326161742,58368.7248176337,3849198945.79798,1109005771535.04,0.0427333136917
2025-04-05,"BTC",58368.7248176337,56931.1096293888,58182.5340074378,56482.0336294019,3700224101.54343,1073158638958.64,-0.032323666383437
2025-04-06,"BTC",56482.0336294019,55528.4884139732,56062.7137468388,55079.936187832,4905914893.37385,1046518787568.81,-0.0248237776063353
2025-04-07,"BTC",55079.936187832,54382.4480058487,54598.3763399143,53264.9332943381,4317108943.1271,1012033732592.42,-0.0329521604256131
2025-04-08,"BTC",53264.9332943381,51139.9091830061,52155.5239310713,50986.4501372626,4789125787.09424,968742552607.99,-0.0427764199850719
2025-04-09,"BTC",50986.4501372626,51713.8762127173,50938.6412122515,51159.7773812803,2098989070.39315,972035770244.326,0.00339947659723484
2025-04-10,"BTC",51159.7773812803,52738.9067224906,51158.8463695109,52213.4708166898,3296512877.5686,992055945517.106,0.0205961301894757
2025-04-11,"BTC",52213.4708166898,54166.0572876926,52206.6305113869,54146.8814052265,1130967839.62101,1028790746699.3,0.0370289612679548
2025-04-12,"BTC",54146.8814052265,56629.9047029286,53785.1975240707,55898.1286830773,2775049769.31959,1062064444978.47,0.0323425326150318
2025-04-13,"BTC",55898.1286830773,54678.9573482997,55890.7681835364,54271.7022306494,2255935093.38796,1031162342382.34,-0.0290962594051954
2025-04-14,"BTC",54271.7022306494,58561.6276330788,53850.5282970996,57335.5817132699,1910365295.59642,1089376052552.13,0.0564544570501824
2025-04-15,"BTC",57335.5817132699,56639.9433836722,56182.7149135893,56246.0220571211,1728975594.97505,1068674419085.3,-0.0190032022627345
2025-04-16,"BTC",56246.0220571211,56485.425171185,55611.4654070751,56480.3100458603,4331652607.76877,1073125890871.35,0.00416541437368208
2025-04-17,"BTC",56480.3100458603,56635.2653646292,56283.30696639,55821.3160621069,4947536378.16757,1060605005180.03,-0.0116676764560657
2025-04-18,"BTC",55821.3160621069,56058.9051956447,55624.3234850372,55672.2449496005,1758771730.58689,1057772654042.41,-0.00267050515864914
2025-04-19,"BTC",55672.2449496005,57421.6183700543,55146.2677212262,56042.2310559874,2358529597.52083,1064802390063.76,0.00664579103504494
2025-04-20,"BTC",56042.2310559874,56379.2848173829,55479.1636347691,56298.614665271,2843813733.19775,1069673678640.15,0.00457482873991019
2025-04-21,"BTC",56298.614665271,56532.8400893225,55891.0674553512,56312.5330043687,2658483970.91031,1069938127083,0.000247223473977914
2025-04-22,"BTC",56312.5330043687,56829.1812790476,55935.8963463544,56551.4210091463,4383921819.73904,1074476999173.78,0.00424218183826098
2025-04-23,"BTC",56551.4210091463,55942.6419185692,55921.980963197,55784.4108583042,4424416610.97109,1059903806307.78,-0.0135630570754
2025-04-24,"BTC",55784.4108583042,55169.49732234,55593.1790030242,54996.3716017599,2806349014.86337,1044931060433.44,-0.0141265139206371
2025-04-25,"BTC",54996.3716017599,52518.056652502,54968.9947802091,52310.7353053715,3929940654.8962,993903970802.059,-0.0488329723974444
2025-04-26,"BTC",52310.7353053715,51879.8206312259,51668.5258440861,51763.0412891325,3703865999.35591,983497784493.518,-0.0104700118062145
2025-04-27,"BTC",51763.0412891325,52000.7991957082,51367.5685940595,51018.7142364593,3998190199.9563,969355570492.726,-0.014379507736334
2025-04-28,"BTC",51018.7142364593,55999.671689654,50382.9281715764,55205.1430960353,4836895318.70186,1048897718824.67,0.0820567300103439
2025-04-29,"BTC",55205.1430960353,53783.4579621921,54643.8315666498,53004.4735954435,4983108441.34539,1007084998313.43,-0.0398634869356916
2025-04-30,"BTC",53004.4735954435,53681.6222198864,52620.9265331909,53275.733877411,4921415768.56375,1012238943670.81,0.00511768655675821
2025-05-01,"BTC",53275.733877411,51065.8922969213,52725.6474676348,50941.7904633192,3263866151.68303,967894018803.064,-0.0438087520194887
2025-05-02,"BTC",50941.7904633192,48876.9886715434,50657.8684297433,48745.533370881,4664002218.28371,926165134046.74,-0.0431130722431039
2025-05-03,"BTC",48745.533370881,49740.149745063,48620.9488429943,48976.6394340858,4886485481.63474,930556149247.629,0.0047410715859102
2025-05-04,"BTC",48976.6394340858,47815.9873845174,48431.3375676992,47561.2550068664,4853710685.85664,903663845130.462,-0.0288991740465211
2025-05-05,"BTC",47561.2550068664,47873.9777866472,47360.9282185288,47606.2156871615,3400573783.55414,904518098056.069,0.000945321570858754
2025-05-06,"BTC",47606.2156871615,47126.0768733544,47452.4712651416,47042.1883624757,1784231352.61983,893801578887.038,-0.0118477664427745
2025-05-07,"BTC",47042.1883624757,46276.3964023077,46628.1324754285,46223.1768917392,1289118122.30945,878240360943.044,-0.0174101481934849
2025-05-08,"BTC",46223.1768917392,43493.1080075181,46133.1047420815,43461.7888027031,NA,825773987251.359,-0.0597403353625732
2025-05-09,"BTC",43461.7888027031,42415.8309117165,42945.4388555212,41908.3584888531,1051861347.63062,796258811288.209,-0.0357424385107996
2025-05-10,"BTC",41908.3584888531,42435.3027241055,41694.7245498125,42175.9640284124,4957259757.44426,801343316539.836,0.00638549323353814
2025-05-11,"BTC",42175.9640284124,43226.642309528,42083.3675383214,42936.3383656066,3968206677.58584,815790428946.525,0.0180286178327061
2025-05-12,"BTC",42936.3383656066,42724.9108886856,42777.3474999005,42344.4042392247,4217266855.76141,804543680545.269,-0.0137863206066042
2025-05-13,"BTC",42344.4042392247,42890.9426675201,42226.2174527178,42386.8285271124,1635347335.59936,805349742015.136,0.00100188652196053
2025-05-14,"BTC",42386.8285271124,43910.2678783023,42301.231532485,43857.0872787041,4271481668.5766,833284658295.377,0.034686689301399
2025-05-15,"BTC",43857.0872787041,45800.5197495247,43851.3873737467,45795.3807356363,3066958570.85288,870112233977.089,0.0441956722892857
2025-05-16,"BTC",45795.3807356363,44790.1519882448,45753.7687601476,44333.8938343383,4580179399.81073,842343982852.428,-0.0319134130521746
2025-05-17,"BTC",44333.8938343383,44626.7242271553,43728.7222780324,44222.190740308,4848877882.58493,840221624065.852,-0.00251958680750531
2025-05-18,"BTC",44222.190740308,45861.526128554,43820.5955079654,45860.3996748377,4061676781.62456,871347593821.916,0.037044952027591
2025-05-19,"BTC",45860.3996748377,45321.5584094792,45580.7025218632,45260.0004853966,3543091818.6903,859940009222.535,-0.013091887416989
2025-05-20,"BTC",45260.0004853966,45559.771798427,44627.9729922944,45234.0174184677,4813684787.60123,859446330950.887,-0.00057408454816989
2025-05-21,"BTC",45234.0174184677,45251.8797715632,45168.5192970637,45162.4020650368,2548075411.46874,858085639235.699,-0.00158321894711269
2025-05-22,"BTC",45162.4020650368,44457.7749934142,44873.0886591931,44004.8729657602,1996217004.95481,836092586349.444,-0.0256303705371929
2025-05-23,"BTC",44004.8729657602,43882.0866714728,43930.1516971485,43461.8299443802,1108564674.85428,825774768943.224,-0.0123405201465421
2025-05-24,"BTC",43461.8299443802,43997.5495281202,43393.5133859035,43466.8999244946,2405393816.5307,825871098565.398,0.000116653627352856
2025-05-25,"BTC",43466.8999244946,43330.0030769129,43423.0246119491,42970.6789491031,1846669637.5981,816442900032.959,-0.0114160654717377
2025-05-26,"BTC",42970.6789491031,44944.5313547306,42552.4048722147,44448.9382287494,2256596040.91197,844529826346.239,0.0344015807010461
2025-05-27,"BTC",44448.9382287494,44033.0831046146,44084.5345985685,43851.9985337637,2129746876.65701,833187972141.511,-0.0134297852496195
2025-05-28,"BTC",43851.9985337637,43815.1313412754,43254.3313274503,43325.9906988231,2176657457.83597,823193823277.639,-0.0119950709780219
2025-05-29,"BTC",43325.9906988231,44314.0162063005,42909.46721888,44275.0845348236,4012309470.21395,841226606161.648,0.0219058772965631
2025-05-30,"BTC",44275.0845348236,43878.3762664144,43883.8147767276,42916.2355955666,2683558669.87258,815408476315.766,-0.0306910523951272
2025-05-31,"BTC",42916.2355955666,43782.6142722971,42529.9499427288,42906.7530707231,3742457915.09748,815228308343.739,-0.000220954254536448
2025-06-01,"BTC",42906.7530707231,41656.8086652311,42167.326778848,40952.507306675,4800855596.54981,778097638826.825,-0.0455463446704277
2025-06-02,"BTC",40952.507306675,42578.8416683567,40170.7066757416,42427.4153987778,3022281650.45381,806120892576.777,0.0360150864770705
2025-06-03,"BTC",42427.4153987778,42767.3817810883,42097.6944753772,42121.5404188479,1758229007.94446,800309267958.11,-0.00720937104122242
2025-06-04,"BTC",42121.5404188479,41588.3700026456,41572.9893812795,41572.4709866782,3286077529.19197,789876948746.886,-0.0130353597401676
2025-06-05,"BTC",41572.4709866782,40709.8063165528,40481.8192196156,40069.7271882831,3693573995.49335,761324816577.378,-0.0361475698395864
2025-06-06,"BTC",40069.7271882831,40234.2355362146,39977.7155087589,40100.4662381948,2546504785.30675,761908858525.702,0.000767138986680201
2025-06-07,"BTC",40100.4662381948,39414.8363230978,40025.5786607466,39177.8160506936,4866830774.58292,744378504963.179,-0.0230084653385498
2025-06-08,"BTC",39177.8160506936,38676.4965445976,39147.9873799056,38589.9619357267,3048228335.56682,733209276778.808,-0.0150047698985131
2025-06-09,"BTC",38589.9619357267,41414.7718807242,38047.8269245751,40119.2920590431,1147532092.40735,762266549121.818,0.0396302573675377
2025-06-10,"BTC",40119.2920590431,40315.8559333022,40042.3744555063,39948.1521415372,3428254782.22221,759014890689.208,-0.00426577610726382
2025-06-11,"BTC",39948.1521415372,39170.6029206528,39365.1519394585,38703.6285213387,4266414579.00405,735368941905.434,-0.0311534715245203
2025-06-12,"BTC",38703.6285213387,39166.9351153339,38618.2268552195,38931.8331063943,3693365249.7828,739704829021.492,0.00589620647402147
2025-06-13,"BTC",38931.8331063943,38689.8177714949,38735.1705530066,38547.1027957455,1626084649.00404,732394953119.165,-0.00988215246883849
2025-06-14,"BTC",38547.1027957455,40014.4332549433,38148.7196424237,39267.9492850958,4864789076.14946,746091036416.82,0.0187004064396202
2025-06-15,"BTC",39267.9492850958,41734.377201842,39201.0078487786,40994.6653827709,4696007303.89357,778898642272.647,0.0439726578319297
2025-06-16,"BTC",40994.6653827709,40261.4586355707,40502.4554878558,39814.8071285262,1532255910.33697,756481335441.997,-0.0287807753332848
2025-06-17,"BTC",39814.8071285262,40538.231829321,39749.7473787256,40397.6763529273,4154522498.13825,767555850705.618,0.0146395089274085
2025-06-18,"BTC",40397.6763529273,41043.2274391925,39879.5859044386,40540.9645582048,4719471344.7243,770278326605.89,0.00354694176035462
2025-06-19,"BTC",40540.9645582048,41784.9783934984,39435.332837149,41670.718298667,3580475587.39781,791743647674.673,0.0278669674679363
2025-06-20,"BTC",41670.718298667,41492.4048501666,41278.2117114761,41425.138413989,3996211759.74607,787077629865.792,-0.00589334416838799
2025-06-21,"BTC",41425.138413989,42533.737364696,41322.1497049294,42506.2753737259,2834677697.15935,807619232100.792,0.0260985720538184
2025-06-22,"BTC",42506.2753737259,40607.8832290415,42465.2658039416,40323.5068995643,1244533646.85178,766146631091.721,-0.0513516758401008
2025-06-23,"BTC",40323.5068995643,42985.2525252029,40148.5307265091,42407.5776605672,1133644226.93849,805743975550.776,0.0516837676394012
2025-06-24,"BTC",42407.5776605672,44027.7128774613,41483.6573927118,43550.179416723,2563487702.98064,827453408917.737,0.0269433393555573
2025-06-25,"BTC",43550.179416723,43495.8726551226,42261.6255840464,43396.7399551085,1752743965.94614,824538059147.061,-0.00352327966657243
2025-06-26,"BTC",43396.7399551085,41698.2064631734,43361.637096289,41553.6711264711,2058249060.99588,789519751402.952,-0.042470213904175
2025-06-27,"BTC",41553.6711264711,42622.4114974533,41507.9048253546,42396.8059591877,1802533362.99211,805539313224.567,0.0202902610012594
2025-06-28,"BTC",42396.8059591877,43745.7542770986,42306.3106864578,43053.7790596917,1701639461.33107,818021802134.142,0.015495815914443
2025-06-29,"BTC",43053.7790596917,43310.0194350046,42383.0788455204,43088.6238266794,4584977180.69702,818683852706.908,0.000809331207358339
2025-06-30,"BTC",43088.6238266794,43926.4408678876,42995.4612468425,43327.4932303226,1248152754.26954,823222371376.128,0.00554367678587273
2025-07-01,"BTC",43327.4932303226,42936.7491197971,43246.1832027047,42611.5813997948,2644528354.51812,809620046596.102,-0.0165232691104941
2025-07-02,"BTC",42611.5813997948,43395.0123073679,42075.2626083936,43125.6561244426,2242468235.08292,819387466364.409,0.0120642019789073
2025-07-03,"BTC",43125.6561244426,43585.5089548174,42899.8856464975,43549.9966324766,2722842579.7075,827449936017.055,0.00983963019158547
2025-07-04,"BTC",43549.9966324766,43823.5553182354,43064.2163321972,43228.6942860494,2326602268.03273,821345191434.938,-0.00737778120027725
2025-07-05,"BTC",43228.6942860494,42187.5443560044,42814.7785689994,41539.0100048897,1952931529.84232,789241190092.905,-0.0390870996467946
2025-07-06,"BTC",41539.0100048897,42591.6788714878,41487.3331586269,42453.8013802975,NA,806622226225.652,0.022022464553201
2025-07-07,"BTC",42453.8013802975,43269.82447187,42372.4013831817,43202.0877815074,2962788945.06395,820839667848.64,0.017625898668221
2025-07-08,"BTC",43202.0877815074,42531.4699697356,43084.4842459453,42161.3841442551,1078584427.94532,801066298740.847,-0.0240891977840424
2025-07-09,"BTC",42161.3841442551,40488.1109794194,41868.8623629774,40186.6442068925,1118047549.3893,763546239930.958,-0.0468376448601873
2025-07-10,"BTC",40186.6442068925,40595.7769180105,39592.2146498514,40473.9287777562,3682301558.55417,769004646777.367,0.00714875741762902
2025-07-11,"BTC",40473.9287777562,40693.9391694115,40226.3226291307,40095.3907192579,4298193818.88956,761812423665.9,-0.0093526393391867
2025-07-12,"BTC",40095.3907192579,41056.2427295617,39448.1268276186,40439.3430583768,4089089465.32756,768347518109.159,0.00857835110093364
2025-07-13,"BTC",40439.3430583768,39264.2836237209,40276.578701779,38909.9241128317,4067064008.67552,739288558143.803,-0.0378200739645366
2025-07-14,"BTC",38909.9241128317,38426.7208364415,38651.3460926037,37829.1965608812,4140527271.66563,718754734656.743,-0.0277751133314109
2025-07-15,"BTC",37829.1965608812,39329.0380902914,37472.0408754101,39099.2454682637,4671146307.14059,742885663897.01,0.033573245610397
2025-07-16,"BTC",39099.2454682637,39647.4726107397,38729.2646361978,39611.9635371341,4118278482.92887,752627307205.547,0.0131132471414714
2025-07-17,"BTC",39611.9635371341,40738.8090789282,39513.6116071546,40348.5331882565,2682357105.42649,766622130576.873,0.0185946261015789
2025-07-18,"BTC",40348.5331882565,42619.6990132626,39812.5285588631,42586.135877562,3317830742.33681,809136581673.678,0.0554568533846186
2025-07-19,"BTC",42586.135877562,43464.600681253,42226.3836425074,42793.3022193117,NA,813072742166.922,0.00486464285807149
2025-07-20,"BTC",42793.3022193117,41075.8007078409,42644.5113057925,40267.3044338399,4715981665.9987,765078784242.959,-0.0590278771319453
2025-07-21,"BTC",40267.3044338399,40931.0155255446,39899.3568713592,40710.7809789377,1453253310.17375,773504838599.816,0.0110133159230071
2025-07-22,"BTC",40710.7809789377,42213.0103409666,40463.1476577603,42182.0585813675,1761564911.34316,801459113045.983,0.0361397538207638
2025-07-23,"BTC",42182.0585813675,45086.4992401388,41925.7823332419,44830.5087890277,4084666064.94039,851779666991.527,0.0627861772689791
